2020.12.02,23:52,1830.97000,1830.97000,1830.87000,1830.92000,9
2020.12.02,23:53,1830.92000,1830.97000,1830.82000,1830.82000,9
2020.12.02,23:54,1830.82000,1830.97000,1830.70000,1830.70000,23
2020.12.02,23:55,1830.70000,1830.85000,1830.53000,1830.55000,42
2020.12.02,23:56,1830.55000,1830.57000,1830.50000,1830.52000,13
2020.12.02,23:57,1830.52000,1830.56000,1830.22000,1830.22000,23
2020.12.02,23:58,1830.22000,1830.49000,1830.19000,1830.48000,24
2020.12.03,01:00,1828.65000,1830.50000,1828.65000,1830.40000,47
2020.12.03,01:01,1830.40000,1830.76000,1830.29000,1830.48000,48
2020.12.03,01:02,1830.48000,1830.63000,1830.43000,1830.49000,32
2020.12.03,01:03,1830.49000,1830.49000,1829.80000,1829.80000,51
2020.12.03,01:04,1829.80000,1829.96000,1829.30000,1829.33000,47
2020.12.03,01:05,1829.33000,1829.62000,1829.33000,1829.45000,77
2020.12.03,01:06,1829.45000,1829.77000,1829.37000,1829.73000,66
2020.12.03,01:07,1829.73000,1829.85000,1829.67000,1829.68000,46
2020.12.03,01:08,1829.68000,1830.08000,1829.67000,1830.06000,61
2020.12.03,01:09,1830.06000,1830.16000,1830.00000,1830.02000,24
2020.12.03,01:10,1830.02000,1830.02000,1829.84000,1829.84000,58
2020.12.03,01:11,1829.84000,1829.87000,1829.64000,1829.65000,78
2020.12.03,01:12,1829.64000,1829.68000,1829.41000,1829.53000,101
2020.12.03,01:13,1829.53000,1829.98000,1829.51000,1829.71000,115
2020.12.03,01:14,1829.71000,1829.71000,1829.28000,1829.28000,30
2020.12.03,01:15,1829.28000,1829.56000,1829.25000,1829.32000,113
2020.12.03,01:16,1829.32000,1829.58000,1829.31000,1829.51000,98
2020.12.03,01:17,1829.51000,1829.64000,1829.46000,1829.48000,83
2020.12.03,01:18,1829.48000,1829.74000,1829.44000,1829.73000,55
2020.12.03,01:19,1829.73000,1829.92000,1829.73000,1829.92000,28
2020.12.03,01:20,1829.92000,1829.95000,1829.35000,1829.35000,50
2020.12.03,01:21,1829.35000,1829.51000,1829.16000,1829.37000,114
2020.12.03,01:22,1829.37000,1829.48000,1829.33000,1829.44000,38
2020.12.03,01:23,1829.44000,1829.74000,1829.42000,1829.66000,29
2020.12.03,01:24,1829.66000,1829.86000,1829.63000,1829.86000,34
2020.12.03,01:25,1829.86000,1829.86000,1829.61000,1829.61000,15
2020.12.03,01:26,1829.61000,1829.76000,1829.59000,1829.70000,17
2020.12.03,01:27,1829.70000,1829.70000,1829.44000,1829.44000,20
2020.12.03,01:28,1829.45000,1829.54000,1829.44000,1829.44000,12
2020.12.03,01:29,1829.44000,1829.60000,1829.34000,1829.60000,11
2020.12.03,01:30,1829.60000,1829.95000,1829.55000,1829.91000,19
2020.12.03,01:31,1829.91000,1830.27000,1829.87000,1830.26000,50
2020.12.03,01:32,1830.26000,1830.96000,1830.26000,1830.96000,83
2020.12.03,01:33,1830.96000,1831.25000,1830.68000,1831.25000,98
2020.12.03,01:34,1831.25000,1831.77000,1831.24000,1831.77000,82
2020.12.03,01:35,1831.77000,1831.85000,1831.09000,1831.41000,141
2020.12.03,01:36,1831.41000,1831.41000,1830.96000,1831.27000,57
2020.12.03,01:37,1831.28000,1831.40000,1830.77000,1830.83000,72
2020.12.03,01:38,1830.83000,1830.83000,1830.43000,1830.64000,39
2020.12.03,01:39,1830.64000,1830.68000,1830.20000,1830.24000,37
2020.12.03,01:40,1830.24000,1830.24000,1829.76000,1829.92000,45
2020.12.03,01:41,1829.92000,1829.98000,1829.70000,1829.86000,42
2020.12.03,01:42,1829.86000,1829.86000,1829.55000,1829.56000,27
2020.12.03,01:43,1829.56000,1829.68000,1829.56000,1829.59000,11
2020.12.03,01:44,1829.59000,1830.15000,1829.59000,1830.12000,66
2020.12.03,01:45,1830.12000,1830.24000,1829.96000,1830.23000,39
2020.12.03,01:46,1830.23000,1830.94000,1830.23000,1830.94000,63
2020.12.03,01:47,1830.94000,1831.05000,1830.79000,1830.92000,41
2020.12.03,01:48,1830.92000,1830.95000,1830.40000,1830.43000,38
2020.12.03,01:49,1830.43000,1830.43000,1829.30000,1829.68000,62
2020.12.03,01:50,1829.67000,1830.03000,1829.67000,1830.02000,49
2020.12.03,01:51,1830.01000,1830.23000,1830.01000,1830.07000,93
2020.12.03,01:52,1830.07000,1830.12000,1829.97000,1830.09000,50
2020.12.03,01:53,1830.09000,1830.11000,1829.91000,1829.95000,41
2020.12.03,01:54,1829.94000,1830.09000,1829.81000,1829.87000,49
2020.12.03,01:55,1829.87000,1830.18000,1829.87000,1830.18000,68
2020.12.03,01:56,1830.18000,1830.18000,1830.11000,1830.11000,7
2020.12.03,01:57,1830.11000,1830.16000,1829.96000,1830.16000,23
2020.12.03,01:58,1830.16000,1830.36000,1830.16000,1830.36000,14
2020.12.03,01:59,1830.36000,1830.84000,1830.36000,1830.75000,52
2020.12.03,02:00,1830.75000,1830.86000,1830.24000,1830.24000,58
2020.12.03,02:01,1830.24000,1830.35000,1830.07000,1830.13000,50
2020.12.03,02:02,1830.13000,1830.16000,1829.41000,1830.00000,62
2020.12.03,02:03,1830.00000,1830.12000,1829.90000,1829.92000,29
2020.12.03,02:04,1829.92000,1830.27000,1829.91000,1830.27000,49
2020.12.03,02:05,1830.28000,1830.28000,1829.58000,1829.73000,37
2020.12.03,02:06,1829.73000,1829.78000,1829.58000,1829.60000,17
2020.12.03,02:07,1829.60000,1829.63000,1829.27000,1829.40000,43
2020.12.03,02:08,1829.40000,1829.49000,1829.23000,1829.39000,108
2020.12.03,02:09,1829.39000,1829.49000,1829.23000,1829.39000,82
2020.12.03,02:10,1829.39000,1829.67000,1828.96000,1829.32000,162
2020.12.03,02:11,1829.32000,1829.63000,1829.32000,1829.63000,117
2020.12.03,02:12,1829.63000,1829.63000,1829.16000,1829.16000,71
2020.12.03,02:13,1829.15000,1829.51000,1829.11000,1829.35000,64
2020.12.03,02:14,1829.36000,1829.57000,1829.29000,1829.46000,50
2020.12.03,02:15,1829.46000,1829.48000,1829.19000,1829.19000,107
2020.12.03,02:16,1829.19000,1829.22000,1829.13000,1829.22000,52
2020.12.03,02:17,1829.22000,1829.48000,1829.14000,1829.19000,131
2020.12.03,02:18,1829.19000,1829.41000,1829.07000,1829.08000,120
2020.12.03,02:19,1829.08000,1829.08000,1828.57000,1828.62000,196
2020.12.03,02:20,1828.62000,1828.67000,1827.97000,1828.03000,237
2020.12.03,02:21,1828.03000,1828.50000,1827.95000,1828.34000,413
2020.12.03,02:22,1828.34000,1828.43000,1827.79000,1827.94000,117
2020.12.03,02:23,1827.94000,1828.51000,1827.80000,1828.41000,132
2020.12.03,02:24,1828.41000,1828.79000,1827.78000,1828.48000,209
2020.12.03,02:25,1828.48000,1828.85000,1828.35000,1828.85000,120
2020.12.03,02:26,1828.85000,1828.89000,1828.76000,1828.78000,65
2020.12.03,02:27,1828.77000,1829.21000,1828.71000,1829.17000,57
2020.12.03,02:28,1829.17000,1829.30000,1828.98000,1829.03000,35
2020.12.03,02:29,1829.03000,1829.16000,1828.80000,1828.97000,56
2020.12.03,02:30,1828.97000,1829.09000,1828.97000,1829.08000,65
2020.12.03,02:31,1829.08000,1829.30000,1828.93000,1829.19000,48
2020.12.03,02:32,1829.19000,1829.19000,1828.76000,1828.91000,34
2020.12.03,02:33,1828.91000,1829.01000,1828.77000,1828.87000,91
2020.12.03,02:34,1828.87000,1829.06000,1828.79000,1828.93000,54
2020.12.03,02:35,1828.93000,1829.13000,1828.56000,1828.60000,77
2020.12.03,02:36,1828.60000,1829.03000,1828.60000,1828.89000,96
2020.12.03,02:37,1828.89000,1829.12000,1828.89000,1828.95000,55
2020.12.03,02:38,1828.94000,1829.07000,1828.93000,1829.02000,47
2020.12.03,02:39,1829.02000,1829.23000,1829.00000,1829.23000,27
2020.12.03,02:40,1829.23000,1829.52000,1829.22000,1829.23000,138
2020.12.03,02:41,1829.23000,1829.31000,1829.19000,1829.20000,37
2020.12.03,02:42,1829.20000,1829.80000,1829.20000,1829.80000,76
2020.12.03,02:43,1829.80000,1830.05000,1829.62000,1829.87000,136
2020.12.03,02:44,1829.87000,1830.09000,1829.87000,1830.09000,148
2020.12.03,02:45,1830.09000,1830.09000,1829.23000,1829.25000,158
2020.12.03,02:46,1829.25000,1829.36000,1829.25000,1829.30000,42
2020.12.03,02:47,1829.30000,1829.34000,1829.22000,1829.22000,55
2020.12.03,02:48,1829.22000,1829.27000,1828.74000,1828.74000,76
2020.12.03,02:49,1828.74000,1829.02000,1828.42000,1828.43000,151
2020.12.03,02:50,1828.45000,1828.53000,1828.04000,1828.18000,163
2020.12.03,02:51,1828.18000,1828.75000,1827.99000,1828.36000,208
2020.12.03,02:52,1828.36000,1828.51000,1827.94000,1828.12000,165
2020.12.03,02:53,1828.12000,1829.41000,1828.08000,1828.79000,352
2020.12.03,02:54,1828.79000,1828.79000,1828.52000,1828.53000,92
2020.12.03,02:55,1828.53000,1829.05000,1828.48000,1829.01000,328
2020.12.03,02:56,1829.01000,1829.70000,1828.89000,1829.00000,206
2020.12.03,02:57,1829.00000,1829.08000,1828.89000,1828.99000,64
2020.12.03,02:58,1828.99000,1829.00000,1828.57000,1828.78000,134
2020.12.03,02:59,1828.78000,1828.81000,1828.57000,1828.64000,50
2020.12.03,03:00,1828.64000,1828.64000,1827.39000,1827.52000,629
2020.12.03,03:01,1827.52000,1827.87000,1827.35000,1827.76000,344
2020.12.03,03:02,1827.76000,1828.29000,1827.67000,1828.12000,289
2020.12.03,03:03,1828.12000,1828.81000,1828.10000,1828.54000,187
2020.12.03,03:04,1828.54000,1828.95000,1828.48000,1828.48000,91
2020.12.03,03:05,1828.48000,1828.66000,1828.36000,1828.56000,151
2020.12.03,03:06,1828.56000,1828.86000,1828.51000,1828.76000,77
2020.12.03,03:07,1828.76000,1829.15000,1828.60000,1829.15000,95
2020.12.03,03:08,1829.15000,1829.84000,1829.04000,1829.57000,229
2020.12.03,03:09,1829.57000,1829.94000,1829.57000,1829.92000,128
2020.12.03,03:10,1829.92000,1830.87000,1829.92000,1830.75000,272
2020.12.03,03:11,1830.75000,1830.99000,1830.37000,1830.83000,459
2020.12.03,03:12,1830.83000,1830.86000,1829.98000,1830.21000,262
2020.12.03,03:13,1830.21000,1830.28000,1829.91000,1829.97000,79
2020.12.03,03:14,1829.97000,1830.38000,1829.96000,1830.19000,108
2020.12.03,03:15,1830.19000,1830.24000,1829.79000,1829.81000,101
2020.12.03,03:16,1829.81000,1829.81000,1829.36000,1829.42000,141
2020.12.03,03:17,1829.42000,1829.66000,1829.04000,1829.04000,117
2020.12.03,03:18,1829.04000,1829.24000,1828.87000,1829.15000,87
2020.12.03,03:19,1829.15000,1829.89000,1829.06000,1829.80000,118
2020.12.03,03:20,1829.80000,1829.96000,1829.72000,1829.77000,60
2020.12.03,03:21,1829.77000,1829.96000,1829.34000,1829.67000,173
2020.12.03,03:22,1829.67000,1829.67000,1829.22000,1829.34000,120
2020.12.03,03:23,1829.34000,1829.46000,1828.99000,1829.13000,116
2020.12.03,03:24,1829.13000,1829.15000,1828.76000,1828.76000,94
2020.12.03,03:25,1828.76000,1828.78000,1827.95000,1828.25000,188
2020.12.03,03:26,1828.25000,1828.67000,1828.20000,1828.67000,139
2020.12.03,03:27,1828.67000,1828.87000,1828.41000,1828.86000,100
2020.12.03,03:28,1828.86000,1828.90000,1827.84000,1828.37000,216
2020.12.03,03:29,1828.37000,1828.50000,1828.05000,1828.09000,143
2020.12.03,03:30,1828.09000,1828.19000,1827.36000,1827.61000,240
2020.12.03,03:31,1827.60000,1827.84000,1827.20000,1827.22000,307
2020.12.03,03:32,1827.22000,1827.30000,1826.93000,1827.18000,278
2020.12.03,03:33,1827.18000,1827.50000,1827.13000,1827.29000,173
2020.12.03,03:34,1827.29000,1827.38000,1826.53000,1826.54000,290
2020.12.03,03:35,1826.54000,1826.91000,1826.42000,1826.80000,179
2020.12.03,03:36,1826.80000,1827.02000,1826.62000,1826.84000,179
2020.12.03,03:37,1826.84000,1826.98000,1826.54000,1826.63000,139
2020.12.03,03:38,1826.63000,1827.14000,1826.56000,1827.12000,155
2020.12.03,03:39,1827.12000,1827.64000,1827.07000,1827.61000,238
2020.12.03,03:40,1827.61000,1827.72000,1827.53000,1827.62000,103
2020.12.03,03:41,1827.62000,1827.62000,1827.23000,1827.40000,125
2020.12.03,03:42,1827.40000,1827.53000,1827.29000,1827.52000,135
2020.12.03,03:43,1827.52000,1828.30000,1827.51000,1828.24000,189
2020.12.03,03:44,1828.24000,1828.31000,1828.11000,1828.28000,156
2020.12.03,03:45,1828.28000,1828.31000,1827.69000,1827.82000,179
2020.12.03,03:46,1827.82000,1828.03000,1827.59000,1827.65000,124
2020.12.03,03:47,1827.65000,1827.73000,1827.49000,1827.71000,80
2020.12.03,03:48,1827.72000,1827.72000,1827.52000,1827.59000,76
2020.12.03,03:49,1827.59000,1827.96000,1827.58000,1827.78000,176
2020.12.03,03:50,1827.78000,1827.90000,1827.68000,1827.78000,104
2020.12.03,03:51,1827.78000,1827.84000,1827.50000,1827.53000,75
2020.12.03,03:52,1827.56000,1827.65000,1827.47000,1827.50000,74
2020.12.03,03:53,1827.50000,1827.53000,1827.21000,1827.25000,104
2020.12.03,03:54,1827.25000,1827.25000,1826.84000,1826.93000,159
2020.12.03,03:55,1826.90000,1827.08000,1826.38000,1826.45000,141
2020.12.03,03:56,1826.45000,1826.95000,1826.29000,1826.78000,185
2020.12.03,03:57,1826.78000,1826.79000,1826.13000,1826.61000,194
2020.12.03,03:58,1826.61000,1827.14000,1826.55000,1826.59000,172
2020.12.03,03:59,1826.59000,1826.85000,1826.40000,1826.51000,147
2020.12.03,04:00,1826.51000,1826.91000,1826.44000,1826.83000,187
2020.12.03,04:01,1826.83000,1827.04000,1826.79000,1826.85000,88
2020.12.03,04:02,1826.85000,1827.20000,1826.80000,1827.13000,115
2020.12.03,04:03,1827.13000,1827.46000,1827.12000,1827.45000,111
2020.12.03,04:04,1827.46000,1827.69000,1827.29000,1827.53000,91
2020.12.03,04:05,1827.53000,1827.86000,1827.39000,1827.52000,119
2020.12.03,04:06,1827.52000,1827.82000,1827.34000,1827.46000,116
2020.12.03,04:07,1827.46000,1827.76000,1827.46000,1827.60000,99
2020.12.03,04:08,1827.64000,1828.03000,1827.64000,1827.94000,96
2020.12.03,04:09,1827.94000,1827.99000,1827.51000,1827.60000,104
2020.12.03,04:10,1827.70000,1828.10000,1827.70000,1827.80000,107
2020.12.03,04:11,1827.79000,1828.02000,1827.79000,1827.99000,66
2020.12.03,04:12,1827.99000,1828.87000,1827.74000,1828.78000,191
2020.12.03,04:13,1828.78000,1828.93000,1828.69000,1828.69000,109
2020.12.03,04:14,1828.69000,1829.05000,1828.64000,1828.72000,134
2020.12.03,04:15,1828.72000,1828.83000,1828.54000,1828.61000,140
2020.12.03,04:16,1828.61000,1828.61000,1828.38000,1828.46000,93
2020.12.03,04:17,1828.46000,1828.63000,1828.38000,1828.54000,108
2020.12.03,04:18,1828.54000,1828.58000,1828.48000,1828.53000,29
2020.12.03,04:19,1828.53000,1828.56000,1828.28000,1828.30000,43
2020.12.03,04:20,1828.30000,1828.37000,1828.23000,1828.24000,38
2020.12.03,04:21,1828.24000,1828.44000,1828.24000,1828.42000,87
2020.12.03,04:22,1828.42000,1828.52000,1828.35000,1828.47000,50
2020.12.03,04:23,1828.47000,1828.60000,1828.35000,1828.38000,42
2020.12.03,04:24,1828.38000,1828.42000,1828.23000,1828.25000,39
2020.12.03,04:25,1828.25000,1828.42000,1828.22000,1828.25000,27
2020.12.03,04:26,1828.25000,1828.26000,1828.01000,1828.03000,43
2020.12.03,04:27,1828.03000,1828.05000,1827.87000,1827.88000,29
2020.12.03,04:28,1827.88000,1828.43000,1827.88000,1828.33000,83
2020.12.03,04:29,1828.33000,1828.33000,1828.15000,1828.29000,53
2020.12.03,04:30,1828.29000,1828.33000,1827.63000,1827.72000,106
2020.12.03,04:31,1827.72000,1827.76000,1827.43000,1827.45000,58
2020.12.03,04:32,1827.45000,1827.83000,1827.45000,1827.80000,67
2020.12.03,04:33,1827.80000,1828.02000,1827.80000,1827.85000,113
2020.12.03,04:34,1827.85000,1827.90000,1827.65000,1827.69000,103
2020.12.03,04:35,1827.69000,1828.16000,1827.63000,1828.16000,72
2020.12.03,04:36,1828.16000,1828.16000,1827.88000,1827.98000,123
2020.12.03,04:37,1827.98000,1828.17000,1827.96000,1827.97000,88
2020.12.03,04:38,1827.97000,1828.25000,1827.97000,1828.22000,62
2020.12.03,04:39,1828.22000,1828.30000,1827.98000,1827.99000,56
2020.12.03,04:40,1827.99000,1828.57000,1827.83000,1828.57000,94
2020.12.03,04:41,1828.57000,1829.11000,1828.52000,1829.00000,54
2020.12.03,04:42,1829.00000,1829.29000,1828.79000,1829.21000,60
2020.12.03,04:43,1829.21000,1829.38000,1829.08000,1829.38000,74
2020.12.03,04:44,1829.38000,1829.69000,1829.26000,1829.65000,119
2020.12.03,04:45,1829.65000,1829.96000,1828.87000,1829.29000,332
2020.12.03,04:46,1829.28000,1829.77000,1829.24000,1829.61000,236
2020.12.03,04:47,1829.63000,1829.86000,1829.61000,1829.82000,117
2020.12.03,04:48,1829.82000,1829.85000,1829.52000,1829.59000,43
2020.12.03,04:49,1829.59000,1829.61000,1829.02000,1829.18000,280
2020.12.03,04:50,1829.18000,1829.41000,1829.18000,1829.33000,200
2020.12.03,04:51,1829.33000,1829.41000,1828.78000,1828.84000,116
2020.12.03,04:52,1828.84000,1828.99000,1828.75000,1828.84000,46
2020.12.03,04:53,1828.84000,1828.94000,1828.56000,1828.85000,122
2020.12.03,04:54,1828.85000,1829.34000,1828.85000,1829.19000,136
2020.12.03,04:55,1829.19000,1829.57000,1829.18000,1829.50000,154
2020.12.03,04:56,1829.50000,1829.54000,1829.34000,1829.36000,82
2020.12.03,04:57,1829.36000,1829.36000,1829.05000,1829.10000,64
2020.12.03,04:58,1829.10000,1829.29000,1829.09000,1829.11000,61
2020.12.03,04:59,1829.11000,1829.48000,1829.10000,1829.38000,102
2020.12.03,05:00,1829.38000,1829.40000,1829.18000,1829.35000,88
2020.12.03,05:01,1829.35000,1829.50000,1829.15000,1829.27000,145
2020.12.03,05:02,1829.28000,1829.38000,1829.23000,1829.25000,104
2020.12.03,05:03,1829.25000,1829.87000,1829.25000,1829.77000,96
2020.12.03,05:04,1829.77000,1829.91000,1829.68000,1829.71000,113
2020.12.03,05:05,1829.72000,1829.75000,1829.58000,1829.69000,52
2020.12.03,05:06,1829.70000,1829.97000,1829.58000,1829.58000,186
2020.12.03,05:07,1829.58000,1830.13000,1829.58000,1830.13000,93
2020.12.03,05:08,1830.15000,1831.54000,1830.06000,1831.52000,407
2020.12.03,05:09,1831.52000,1831.52000,1830.93000,1831.20000,215
2020.12.03,05:10,1831.20000,1831.83000,1831.20000,1831.67000,235
